n,i,h,w,h_minus_w
15300,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15300,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15300,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15300,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15300,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15300,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15300,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15300,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15300,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15300,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15300,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15300,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15300,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15300,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15400,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15400,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15400,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15400,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15400,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15400,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15400,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15400,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15400,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15400,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15400,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15400,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15400,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15400,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15400,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15400,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15400,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15400,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15400,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15400,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15400,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15400,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15400,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15400,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15400,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15400,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15400,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15400,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15400,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15400,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15500,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15500,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15500,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15500,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15500,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15500,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15500,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15500,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15500,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15500,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15500,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15500,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15500,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15500,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15500,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15500,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15500,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15500,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15500,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15500,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15500,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15500,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15500,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15500,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15500,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15500,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15500,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15500,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15500,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15500,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15600,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15600,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15600,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15600,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15600,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15600,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15600,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15600,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15600,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15600,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15600,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15600,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15600,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15600,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15600,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15600,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15600,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15600,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15600,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15600,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15600,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15600,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15600,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15600,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15600,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15600,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15600,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15600,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15600,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15600,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15700,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15700,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15700,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15700,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15700,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15700,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15700,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15700,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15700,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15700,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15700,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15700,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15700,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15700,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15700,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15700,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15700,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15700,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15700,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15700,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15700,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15700,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15700,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15700,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15700,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15700,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15700,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15700,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15700,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15700,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15800,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15800,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15800,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15800,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15800,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15800,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15800,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15800,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15800,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15800,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15800,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15800,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15800,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15800,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15800,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15800,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15800,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15800,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15800,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15800,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15800,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15800,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15800,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15800,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15800,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15800,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15800,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15800,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15800,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15800,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15900,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15900,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15900,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15900,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15900,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15900,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15900,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15900,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15900,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15900,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15900,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15900,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15900,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15900,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15900,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15900,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15900,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15900,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15900,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15900,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15900,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15900,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15900,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15900,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15900,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15900,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15900,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15900,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15900,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15900,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
16000,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
16000,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
16000,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
16000,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
16000,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
16000,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
16000,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
16000,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
16000,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
16000,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
16000,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
16000,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
16000,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
16000,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
16000,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
16000,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
16000,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
16000,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
16000,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
16000,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
16000,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
16000,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
16000,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
16000,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
16000,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
16000,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
16000,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
16000,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
16000,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
16000,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
16100,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
16100,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
16100,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
16100,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
16100,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
16100,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
16100,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
16100,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
16100,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
16100,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
16100,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
16100,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
16100,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
