n,i,h,w,h_minus_w
15400,22,-1.500000000000000e-03,-1.500000000000000e-03,0.000000000000000e+00
15400,23,1.200000000000000e-03,1.200000000000007e-03,-7.589415207398531e-18
15400,24,1.000000000000000e-03,1.000000000000005e-03,-4.553649124439119e-18
15400,25,-8.000000000000000e-04,-7.999999999999944e-04,-5.637851296924623e-18
15400,26,5.999999999999999e-04,6.000000000000110e-04,-1.105886215935215e-17
15400,27,5.000000000000000e-04,5.000000000000129e-04,-1.290200585257750e-17
15400,28,-4.000000000000000e-04,-3.999999999999738e-04,-2.623769257414921e-17
15400,29,3.000000000000000e-04,3.000000000000180e-04,-1.805196617188365e-17
15500,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15500,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15500,2,5.500000000000000e-02,5.499999999999996e-02,4.163336342344337e-17
15500,3,4.000000000000000e-02,3.999999999999997e-02,3.469446951953614e-17
15500,4,-3.000000000000000e-02,-2.999999999999998e-02,-1.734723475976807e-17
15500,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
15500,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
15500,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
15500,8,1.500000000000000e-02,1.499999999999999e-02,1.387778780781446e-17
15500,9,1.200000000000000e-02,1.200000000000000e-02,1.734723475976807e-18
15500,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
15500,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
15500,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
15500,13,-7.000000000000000e-03,-6.999999999999998e-03,-1.734723475976807e-18
15500,14,6.000000000000000e-03,5.999999999999994e-03,6.071532165918825e-18
15500,15,5.000000000000000e-03,4.999999999999988e-03,1.214306433183765e-17
15500,16,-4.000000000000000e-03,-4.000000000000001e-03,8.673617379884035e-19
15500,17,3.500000000000000e-03,3.499999999999997e-03,3.035766082959412e-18
15500,18,3.000000000000000e-03,3.000000000000002e-03,-1.734723475976807e-18
15500,19,-2.500000000000000e-03,-2.500000000000007e-03,7.372574772901430e-18
15500,20,2.000000000000000e-03,2.000000000000005e-03,-4.770489558936220e-18
15500,21,1.800000000000000e-03,1.800000000000005e-03,-4.553649124439119e-18
15500,22,-1.500000000000000e-03,-1.500000000000004e-03,3.903127820947816e-18
15500,23,1.200000000000000e-03,1.199999999999997e-03,3.252606517456513e-18
15500,24,1.000000000000000e-03,1.000000000000003e-03,-2.818925648462312e-18
15500,25,-8.000000000000000e-04,-7.999999999999816e-04,-1.843143693225358e-17
15500,26,5.999999999999999e-04,6.000000000000266e-04,-2.667137344314341e-17
15500,27,5.000000000000000e-04,5.000000000000265e-04,-2.645453300864631e-17
15500,28,-4.000000000000000e-04,-3.999999999999774e-04,-2.260561529632277e-17
15500,29,3.000000000000000e-04,3.000000000000096e-04,-9.595189226496714e-18
15600,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15600,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15600,2,5.500000000000000e-02,5.499999999999996e-02,4.163336342344337e-17
15600,3,4.000000000000000e-02,3.999999999999997e-02,3.469446951953614e-17
15600,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
15600,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
15600,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
15600,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
15600,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
15600,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
15600,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
15600,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
15600,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
15600,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
15600,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
15600,15,5.000000000000000e-03,4.999999999999990e-03,1.040834085586084e-17
15600,16,-4.000000000000000e-03,-3.999999999999994e-03,-6.071532165918825e-18
15600,17,3.500000000000000e-03,3.500000000000000e-03,4.336808689942018e-19
15600,18,3.000000000000000e-03,2.999999999999995e-03,5.204170427930421e-18
15600,19,-2.500000000000000e-03,-2.500000000000011e-03,1.127570259384925e-17
15600,20,2.000000000000000e-03,1.999999999999996e-03,4.336808689942018e-18
15600,21,1.800000000000000e-03,1.800000000000000e-03,4.336808689942018e-19
15600,22,-1.500000000000000e-03,-1.499999999999996e-03,-3.903127820947816e-18
15600,23,1.200000000000000e-03,1.200000000000002e-03,-1.734723475976807e-18
15600,24,1.000000000000000e-03,1.000000000000008e-03,-8.456776945386935e-18
15600,25,-8.000000000000000e-04,-7.999999999999819e-04,-1.810617628050792e-17
15600,26,5.999999999999999e-04,6.000000000000155e-04,-1.550409106654271e-17
15600,27,5.000000000000000e-04,5.000000000000157e-04,-1.572093150103981e-17
15600,28,-4.000000000000000e-04,-3.999999999999946e-04,-5.421010862427522e-18
15600,29,3.000000000000000e-04,2.999999999999974e-04,2.547875105340935e-18
15700,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15700,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15700,2,5.500000000000000e-02,5.499999999999996e-02,4.163336342344337e-17
15700,3,4.000000000000000e-02,3.999999999999997e-02,3.469446951953614e-17
15700,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
15700,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
15700,6,2.000000000000000e-02,1.999999999999999e-02,1.387778780781446e-17
15700,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
15700,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
15700,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
15700,10,-1.000000000000000e-02,-9.999999999999990e-03,-1.040834085586084e-17
15700,11,8.999999999999999e-03,8.999999999999991e-03,8.673617379884035e-18
15700,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
15700,13,-7.000000000000000e-03,-6.999999999999999e-03,-8.673617379884035e-19
15700,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
15700,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
15700,16,-4.000000000000000e-03,-3.999999999999990e-03,-1.040834085586084e-17
15700,17,3.500000000000000e-03,3.500000000000001e-03,-1.301042606982605e-18
15700,18,3.000000000000000e-03,3.000000000000005e-03,-4.770489558936220e-18
15700,19,-2.500000000000000e-03,-2.500000000000000e-03,4.336808689942018e-19
15700,20,2.000000000000000e-03,2.000000000000011e-03,-1.127570259384925e-17
15700,21,1.800000000000000e-03,1.800000000000003e-03,-3.252606517456513e-18
15700,22,-1.500000000000000e-03,-1.499999999999999e-03,-1.301042606982605e-18
15700,23,1.200000000000000e-03,1.199999999999993e-03,7.155734338404329e-18
15700,24,1.000000000000000e-03,1.000000000000001e-03,-1.084202172485504e-18
15700,25,-8.000000000000000e-04,-7.999999999999884e-04,-1.160096324559490e-17
15700,26,5.999999999999999e-04,6.000000000000047e-04,-4.770489558936220e-18
15700,27,5.000000000000000e-04,5.000000000000062e-04,-6.179952383167375e-18
15700,28,-4.000000000000000e-04,-3.999999999999944e-04,-5.637851296924623e-18
15700,29,3.000000000000000e-04,2.999999999999923e-04,7.697835424647081e-18
15800,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15800,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15800,2,5.500000000000000e-02,5.499999999999996e-02,4.163336342344337e-17
15800,3,4.000000000000000e-02,3.999999999999997e-02,3.469446951953614e-17
15800,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
15800,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
15800,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
15800,7,-1.800000000000000e-02,-1.800000000000001e-02,6.938893903907228e-18
15800,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
15800,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
15800,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
15800,11,8.999999999999999e-03,8.999999999999991e-03,8.673617379884035e-18
15800,12,8.000000000000000e-03,8.000000000000000e-03,0.000000000000000e+00
15800,13,-7.000000000000000e-03,-6.999999999999998e-03,-1.734723475976807e-18
15800,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
15800,15,5.000000000000000e-03,4.999999999999997e-03,3.469446951953614e-18
15800,16,-4.000000000000000e-03,-3.999999999999997e-03,-3.469446951953614e-18
15800,17,3.500000000000000e-03,3.499999999999994e-03,5.637851296924623e-18
15800,18,3.000000000000000e-03,2.999999999999998e-03,2.168404344971009e-18
15800,19,-2.500000000000000e-03,-2.499999999999999e-03,-8.673617379884035e-19
15800,20,2.000000000000000e-03,1.999999999999997e-03,3.035766082959412e-18
15800,21,1.800000000000000e-03,1.799999999999997e-03,3.035766082959412e-18
15800,22,-1.500000000000000e-03,-1.500000000000000e-03,-4.336808689942018e-19
15800,23,1.200000000000000e-03,1.199999999999989e-03,1.062518129035794e-17
15800,24,1.000000000000000e-03,9.999999999999950e-04,4.987329993433320e-18
15800,25,-8.000000000000000e-04,-7.999999999999943e-04,-5.746271514173174e-18
15800,26,5.999999999999999e-04,6.000000000000028e-04,-2.818925648462312e-18
15800,27,5.000000000000000e-04,5.000000000000054e-04,-5.421010862427522e-18
15800,28,-4.000000000000000e-04,-3.999999999999980e-04,-2.005774019098183e-18
15800,29,3.000000000000000e-04,2.999999999999922e-04,7.752045533271357e-18
15900,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15900,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15900,2,5.500000000000000e-02,5.499999999999996e-02,4.163336342344337e-17
15900,3,4.000000000000000e-02,3.999999999999997e-02,3.469446951953614e-17
15900,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
15900,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
15900,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
15900,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
15900,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
15900,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
15900,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
15900,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
15900,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
15900,13,-7.000000000000000e-03,-6.999999999999990e-03,-1.040834085586084e-17
15900,14,6.000000000000000e-03,6.000000000000010e-03,-9.540979117872439e-18
15900,15,5.000000000000000e-03,5.000000000000004e-03,-3.469446951953614e-18
15900,16,-4.000000000000000e-03,-4.000000000000000e-03,0.000000000000000e+00
15900,17,3.500000000000000e-03,3.499999999999995e-03,4.770489558936220e-18
15900,18,3.000000000000000e-03,2.999999999999994e-03,5.637851296924623e-18
15900,19,-2.500000000000000e-03,-2.499999999999995e-03,-4.770489558936220e-18
15900,20,2.000000000000000e-03,2.000000000000002e-03,-1.734723475976807e-18
15900,21,1.800000000000000e-03,1.800000000000001e-03,-6.505213034913027e-19
15900,22,-1.500000000000000e-03,-1.499999999999993e-03,-6.722053469410127e-18
15900,23,1.200000000000000e-03,1.199999999999993e-03,6.938893903907228e-18
15900,24,1.000000000000000e-03,9.999999999999959e-04,4.119968255444917e-18
15900,25,-8.000000000000000e-04,-7.999999999999975e-04,-2.493664996716660e-18
15900,26,5.999999999999999e-04,6.000000000000014e-04,-1.409462824231156e-18
15900,27,5.000000000000000e-04,5.000000000000016e-04,-1.626303258728257e-18
15900,28,-4.000000000000000e-04,-4.000000000000010e-04,9.757819552369540e-19
15900,29,3.000000000000000e-04,2.999999999999959e-04,4.119968255444917e-18
16000,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
16000,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
16000,2,5.500000000000000e-02,5.499999999999996e-02,4.163336342344337e-17
16000,3,4.000000000000000e-02,3.999999999999997e-02,3.469446951953614e-17
16000,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
16000,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
16000,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
16000,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
16000,8,1.500000000000000e-02,1.499999999999999e-02,6.938893903907228e-18
16000,9,1.200000000000000e-02,1.199999999999999e-02,1.040834085586084e-17
16000,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
16000,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
16000,12,8.000000000000000e-03,8.000000000000016e-03,-1.561251128379126e-17
16000,13,-7.000000000000000e-03,-6.999999999999981e-03,-1.908195823574488e-17
16000,14,6.000000000000000e-03,6.000000000000007e-03,-6.938893903907228e-18
16000,15,5.000000000000000e-03,4.999999999999998e-03,1.734723475976807e-18
16000,16,-4.000000000000000e-03,-4.000000000000011e-03,1.127570259384925e-17
16000,17,3.500000000000000e-03,3.499999999999989e-03,1.084202172485504e-17
16000,18,3.000000000000000e-03,2.999999999999990e-03,9.974659986866641e-18
16000,19,-2.500000000000000e-03,-2.499999999999995e-03,-5.204170427930421e-18
16000,20,2.000000000000000e-03,2.000000000000005e-03,-5.204170427930421e-18
16000,21,1.800000000000000e-03,1.799999999999993e-03,6.505213034913027e-18
16000,22,-1.500000000000000e-03,-1.499999999999994e-03,-5.637851296924623e-18
16000,23,1.200000000000000e-03,1.200000000000004e-03,-4.553649124439119e-18
16000,24,1.000000000000000e-03,1.000000000000003e-03,-3.035766082959412e-18
16000,25,-8.000000000000000e-04,-7.999999999999962e-04,-3.794707603699266e-18
16000,26,5.999999999999999e-04,5.999999999999979e-04,2.059984127722458e-18
16000,27,5.000000000000000e-04,4.999999999999947e-04,5.312590645178972e-18
16000,28,-4.000000000000000e-04,-4.000000000000105e-04,1.051676107310939e-17
16000,29,3.000000000000000e-04,2.999999999999933e-04,6.667843360785852e-18
16100,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
16100,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
16100,2,5.500000000000000e-02,5.499999999999996e-02,4.163336342344337e-17
16100,3,4.000000000000000e-02,3.999999999999997e-02,3.469446951953614e-17
16100,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
16100,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
16100,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
16100,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
16100,8,1.500000000000000e-02,1.499999999999999e-02,8.673617379884035e-18
16100,9,1.200000000000000e-02,1.199999999999999e-02,1.040834085586084e-17
16100,10,-1.000000000000000e-02,-1.000000000000001e-02,1.387778780781446e-17
16100,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
16100,12,8.000000000000000e-03,8.000000000000014e-03,-1.387778780781446e-17
16100,13,-7.000000000000000e-03,-6.999999999999984e-03,-1.647987302177967e-17
16100,14,6.000000000000000e-03,6.000000000000008e-03,-7.806255641895632e-18
16100,15,5.000000000000000e-03,4.999999999999999e-03,8.673617379884035e-19
16100,16,-4.000000000000000e-03,-4.000000000000009e-03,8.673617379884035e-18
16100,17,3.500000000000000e-03,3.499999999999986e-03,1.431146867680866e-17
16100,18,3.000000000000000e-03,2.999999999999983e-03,1.691355389077387e-17
16100,19,-2.500000000000000e-03,-2.500000000000001e-03,1.301042606982605e-18
16100,20,2.000000000000000e-03,2.000000000000002e-03,-2.168404344971009e-18
16100,21,1.800000000000000e-03,1.799999999999995e-03,5.421010862427522e-18
16100,22,-1.500000000000000e-03,-1.499999999999996e-03,-3.903127820947816e-18
16100,23,1.200000000000000e-03,1.199999999999999e-03,1.301042606982605e-18
16100,24,1.000000000000000e-03,1.000000000000002e-03,-1.517883041479706e-18
16100,25,-8.000000000000000e-04,-7.999999999999928e-04,-7.264154555652880e-18
16100,26,5.999999999999999e-04,6.000000000000059e-04,-5.963111948670274e-18
16100,27,5.000000000000000e-04,4.999999999999975e-04,2.493664996716660e-18
16100,28,-4.000000000000000e-04,-4.000000000000090e-04,8.998878031629687e-18
16100,29,3.000000000000000e-04,2.999999999999929e-04,7.101524229780054e-18
16200,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
16200,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
16200,2,5.500000000000000e-02,5.499999999999996e-02,4.163336342344337e-17
16200,3,4.000000000000000e-02,3.999999999999997e-02,3.469446951953614e-17
16200,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
16200,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
16200,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
16200,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
16200,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
16200,9,1.200000000000000e-02,1.200000000000000e-02,-3.469446951953614e-18
16200,10,-1.000000000000000e-02,-1.000000000000001e-02,1.040834085586084e-17
16200,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
16200,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
16200,13,-7.000000000000000e-03,-6.999999999999974e-03,-2.602085213965211e-17
16200,14,6.000000000000000e-03,6.000000000000022e-03,-2.168404344971009e-17
16200,15,5.000000000000000e-03,5.000000000000003e-03,-2.602085213965211e-18
16200,16,-4.000000000000000e-03,-4.000000000000016e-03,1.561251128379126e-17
16200,17,3.500000000000000e-03,3.499999999999974e-03,2.645453300864631e-17
16200,18,3.000000000000000e-03,2.999999999999982e-03,1.778091562876227e-17
16200,19,-2.500000000000000e-03,-2.500000000000001e-03,8.673617379884035e-19
